æ‡¿Î(π´¿Ô),09:00:06,09:01:06,09:02:06,09:03:06,09:04:06,09:05:06,09:06:06,09:07:06,09:08:06,09:09:06,09:10:06,09:11:06,09:12:06,09:13:06,09:14:06,09:15:06,09:16:06,09:17:06,09:18:06,09:19:06,09:20:06,09:21:06,09:22:06,09:23:06,09:24:06,09:25:06,09:26:06,09:27:06,09:28:06,09:29:06,09:30:06,09:31:06,09:32:06,09:33:06,09:34:06,09:35:06,09:36:06,09:37:06,09:38:06,09:39:06,09:40:06,09:41:06,09:42:06,09:43:06,09:44:06,09:45:06,09:46:06,09:47:06,09:48:06,09:49:06,09:50:05,09:51:05,09:52:05,09:53:05,09:54:05,09:55:05,09:56:05,09:57:05,09:58:05,09:59:05,10:00:05,10:01:05,10:02:05,10:03:05,10:04:05,10:05:05,10:06:05,10:07:05,10:08:05,10:09:05,10:10:05,10:11:05,10:12:05,10:13:05,10:14:05,10:15:05,10:16:05,10:17:05,10:18:05,10:19:05,10:20:05,10:21:05,10:22:05,10:23:05,10:24:05,10:25:05,10:26:05,10:27:05,10:28:05,10:29:05,10:30:05,10:31:05,10:32:05,10:33:10,10:34:05,10:35:05,10:36:05,10:37:05,10:38:05,10:39:05,10:40:05,10:41:05,10:42:05,10:43:05,10:44:05,10:45:05,10:46:05,10:47:05,10:48:05,10:49:05,10:50:05,10:51:05,10:52:05,10:53:05,10:54:05,10:55:05,10:56:05,10:57:05,10:58:05,10:59:05,11:00:05,11:01:05,11:02:05,11:03:05,11:04:05,11:05:05,11:06:05,11:07:05,11:08:05,11:09:05,11:10:05,11:11:05,11:12:05,11:13:05,11:14:05,11:15:05,11:16:05,11:17:05,11:18:05,11:19:05,11:20:05,11:21:05,11:22:05,11:23:05,11:24:05,11:25:05,11:26:05,11:27:05,11:28:05,11:29:05,11:30:05,11:31:05,11:32:05,11:33:05,11:34:05,11:35:05,11:36:05,11:37:05,11:38:05,11:39:05,11:40:05,11:41:05,11:42:05,11:43:05,11:44:05,11:45:05,11:46:05,11:47:05,11:48:05,11:49:05,11:50:05,11:51:05,11:52:05,11:53:05,11:54:05,11:55:05,11:56:05,11:57:05,11:58:05,11:59:05,12:00:05,12:01:05,12:02:05,12:03:05,12:04:05,12:05:05,12:06:05,12:07:05,12:08:05,12:09:05,12:10:05,12:11:05,12:12:05,12:13:05,12:14:05,12:15:05,12:16:05,12:17:05,12:18:05,12:19:05,12:20:05,12:21:05,12:22:05,12:23:05,12:24:05,12:25:05,12:26:05,12:27:05,12:28:05,12:29:05,12:30:05,12:31:05,12:32:05,12:33:05,12:34:05,12:35:05,12:36:05,12:37:05,12:38:05,12:39:05,12:40:05,12:41:05,12:42:05,12:43:05,12:44:05,12:45:05,12:46:05,12:47:05,12:48:05,12:49:05,12:50:05,12:51:05,12:52:05,12:53:05,12:54:05,12:55:05,12:56:05,12:57:05,12:58:05,12:59:05
,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022,03/01/2022
0.269813,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,0.782407,0.564883,0.565438,0.548147,0.556422,0.555204,0.599583,0.564718,0.567436,0.570324,0.560387,0.591033,0.561569,0.569165,0.586622,0.580606,0.559392,0.611607,0.563254,0.565887,0.58636,0.57292,0.57743,0.576506,0.566797,0.561316,0.568836,0.576382,0.589126,0.58522,0.554825,0.578905,0.582804,0.58129,0.573608,0.55104,0.586634,0.55482,0.570721,0.539499,0.591879,0.538054,0.608047,0.570074,0.559565,0.564388,0.572937,0.563007,0.582228,0.571854,0.584008,0.549698,0.554948,0.572504,0.568251,0.574803,0.592106,0.584472,0.573869,0.57143,0.581221,0.580388,0.57969,0.586288,0.585923,0.58008,0.574199,0.596777,0.574077,0.572755,0.547288,0.568467,0.555917,0.5872,0.603113,0.567482,0.563136,0.586848,0.572967,0.571832,0.593312,0.583355,0.5973,0.609318,0.567967,0.577294,0.569877,0.607305,0.598712,0.566108,0.567406,0.552141,0.525631,0.539594,0.570611,0.532481,0.543925,0.550516,0.548883,0.542162,0.528002,0.540796,0.567692,0.539517,0.549398,0.557997,0.520873,0.541816,0.539891,0.552911,0.539694,0.532178,0.543112,0.520281,0.539633,0.55025,0.548867,0.560568,0.553841,0.547605,0.533265,0.55927,0.539392,0.575252,0.568685,0.51822,0.527865,0.56852,0.587681,0.576446,0.567819,0.547371,0.569258,0.572004,0.582825,0.571121,0.584377,0.564776,0.567316,0.576982,0.567888,0.575055,0.552711,0.55461,0.566119,0.609708,0.563463,0.563976,0.56477,0.558479,0.570852,0.597749,0.559981,0.573367,0.584898,0.587424,0.570701,0.557975,0.599648,0.5708,0.58894,0.589265,0.586058,0.586842,0.575145,0.631131,0.593242,0.567203,0.585192,0.583225,0.600559,0.560006,0.602977,0.58211,0.590326,0.57265,0.572753,0.598131,0.582683,0.588832,0.625623,0.576052,0.57413,0.599113,0.566953,0.623972,0.591853,0.603563,0.543791,0.621773,0.567119,0.599208,0.559141,0.592701,0.562606,0.574304,0.542385,0.579691,0.579665,0.537186,0.597051,0.596801,0.590953,0.573004,0.540222,0.584263,0.565702,0.612712,0.58194,0.572162,0.606468,0.651196,0.623256,0.614775,0.616048,0.612813,0.634276,0.553987,0.584632
0.299792,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,0.758357,1e-07,0.6401,0.553678,0.555437,0.553407,0.563772,0.568858,0.552782,0.565051,0.559539,0.552684,0.562201,0.546088,0.54379,0.573037,0.562004,0.567279,0.551644,0.527471,0.556838,0.496246,0.540323,0.574303,0.581673,0.551123,0.552013,0.57002,0.565938,0.560259,0.551862,0.553405,0.555017,0.57761,0.565317,0.577372,0.557817,0.55213,0.570972,0.590195,0.520571,0.550554,0.571594,0.549139,0.578264,0.554509,0.560118,0.565853,0.542325,0.561882,0.561101,0.57044,0.576973,0.598341,0.585247,0.577362,0.600325,0.564608,0.554432,0.534559,0.555625,0.555654,0.598858,0.581894,0.564106,0.588695,0.56983,0.576274,0.570595,0.590644,0.567778,0.586969,0.544568,0.551618,0.584023,0.58342,0.580649,0.599433,0.576488,0.553796,0.532505,0.572443,0.584194,0.579233,0.554945,0.551522,0.570964,0.571509,0.582513,0.584459,0.570169,0.555392,0.565671,0.586424,0.565607,0.544971,0.538919,0.560859,0.552631,0.54232,0.530964,0.539303,0.526391,0.518063,0.551541,0.528764,0.537364,0.551009,0.557524,0.585315,0.531547,0.538748,0.528069,0.543365,0.508578,0.504084,0.533563,0.521523,0.56787,0.538794,0.57236,0.522763,0.56511,0.573082,0.545534,0.559696,0.555307,0.555774,0.547005,0.557439,0.574761,0.579396,0.570997,0.552298,0.56993,0.53344,0.532689,0.589425,0.524492,0.565322,0.563651,0.569593,0.586162,0.601062,0.604533,0.589467,0.593554,0.591099,0.565946,0.607578,0.577256,0.577512,0.597956,0.590053,0.586024,0.596961,0.602776,0.588125,0.555797,0.570428,0.572099,0.567033,0.567966,0.578277,0.571681,0.595311,0.594871,0.572606,0.622017,0.595906,0.603608,0.545955,0.593576,0.554942,0.580323,0.585941,0.56498,0.619735,0.595399,0.571145,0.536106,0.565838,0.60266,0.569785,0.610038,0.604566,0.564178,0.590549,0.557222,0.582059,0.574716,0.558688,0.582865,0.551812,0.570184,0.619736,0.558021,0.535054,0.559459,0.584633,0.579067,0.606847,0.599292,0.5905,0.600722,0.528081,0.649272,0.63373,0.573435,0.605091,0.593269,0.616113,0.569839,0.569954,0.638456,0.558527,0.612685,0.65472,0.589192,0.579389,0.590281
0.329772,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,0.677759,1e-07,0.776544,0.743035,0.660137,1e-07,1e-07,0.675379,0.578463,0.531496,0.565681,0.545622,0.54777,0.572029,0.552182,0.563505,0.560066,0.553166,0.535652,0.55373,0.571432,0.589326,0.530957,0.547696,0.557782,0.53639,0.549684,0.538134,0.548936,0.547182,0.551932,0.547541,0.564858,0.556046,0.542981,0.548247,0.547801,0.553431,0.551261,0.533717,0.542106,0.52788,0.523961,0.530364,0.541978,0.522462,0.522951,0.565066,0.526478,0.554678,0.538287,0.5354,0.572231,0.571281,0.557192,0.560928,0.573217,0.555927,0.593122,0.57251,0.573619,0.595855,0.556483,0.570269,0.533924,0.556251,0.560616,0.579685,0.570866,0.531378,0.570457,0.560296,0.544607,0.547977,0.536454,0.574289,0.561164,0.543643,0.542291,0.567206,0.591938,0.574756,0.593845,0.545752,0.55325,0.569182,0.575494,0.57453,0.55427,0.539746,0.557164,0.554157,0.568667,0.59092,0.561647,0.561682,0.552013,0.55774,0.540346,0.541684,0.550537,0.549345,0.505924,0.552185,0.538363,0.549879,0.531311,0.555265,0.553613,0.547249,0.540005,0.528764,0.586198,0.545577,0.559422,0.570486,0.535944,0.539621,0.564169,0.528316,0.540892,0.560116,0.522639,0.575272,0.552254,0.541951,0.557326,0.523313,0.551711,0.571214,0.532425,0.613205,0.566297,0.537155,0.544906,0.578826,0.523281,0.579884,0.535031,0.562561,0.555034,0.524657,0.560152,0.593086,0.535051,0.583332,0.569288,0.586311,0.555596,0.534241,0.587172,0.566903,0.581173,0.611019,0.553903,0.545005,0.565458,0.536052,0.598154,0.567983,0.579667,0.60848,0.558057,0.580817,0.569003,0.573567,0.56202,0.603922,0.584371,0.582922,0.569265,0.588311,0.553973,0.612942,0.549114,0.562798,0.594257,0.617214,0.612523,0.5742,0.619946,0.534354,0.630698,0.540863,0.535998,0.585231,0.596835,0.561608,0.560899,0.567011,0.585511,0.572926,0.579782,0.569663,0.583715,0.564057,0.56176,0.62953,0.596459,0.583994,0.561522,0.557072,0.575277,0.59706,0.601865,0.582697,0.599039,0.628715,0.587184,0.587947,0.566055,0.632436,0.604121,0.565504,0.604232,0.576779,0.61909,0.589939,0.629138,0.619859,0.574831,0.584281,0.63149,0.638656,0.599706,0.581644
0.359751,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,0.717477,1e-07,1e-07,0.670559,0.704407,1e-07,0.653804,0.5295,0.554755,0.572324,0.525227,0.521215,0.549123,0.540563,0.535644,0.518406,0.537282,0.554439,0.556715,0.508297,0.538579,0.533611,0.566075,0.538388,0.528877,0.53332,0.535702,0.529034,0.516596,0.539389,0.545174,0.511601,0.539853,0.540783,0.542717,0.541224,0.526063,0.52971,0.528624,0.524912,0.526947,0.51433,0.559261,0.541541,0.534302,0.540342,0.535574,0.537426,0.536797,0.550607,0.51661,0.508915,0.534334,0.550161,0.547225,0.527033,0.565041,0.535697,0.554479,0.553474,0.549027,0.56368,0.539207,0.549475,0.537374,0.562002,0.558646,0.562461,0.564067,0.529662,0.529822,0.530698,0.542698,0.554148,0.536281,0.549893,0.561754,0.550649,0.560551,0.519607,0.565852,0.538903,0.546034,0.55549,0.536154,0.562425,0.548748,0.536425,0.534132,0.538744,0.573255,0.547159,0.55447,0.538756,0.542113,0.517544,0.534881,0.56101,0.551759,0.544889,0.534298,0.536751,0.551714,0.531453,0.526671,0.544512,0.540831,0.515313,0.562961,0.503406,0.542809,0.532778,0.536329,0.527916,0.531478,0.510645,0.502181,0.532802,0.507649,0.545524,0.551413,0.530084,0.524269,0.509589,0.540293,0.542002,0.570117,0.582145,0.54215,0.572758,0.555757,0.519598,0.539131,0.534656,0.603232,0.552666,0.563497,0.568517,0.570465,0.56136,0.575927,0.549071,0.549293,0.579294,0.537711,0.544836,0.507669,0.566086,0.565964,0.545924,0.578366,0.579423,0.567224,0.592785,0.566134,0.598573,0.579019,0.571857,0.578663,0.544162,0.566304,0.55615,0.594362,0.571601,0.529576,0.591232,0.592531,0.589306,0.586002,0.544352,0.55974,0.610645,0.528449,0.554402,0.503532,0.573551,0.556564,0.564392,0.550188,0.57865,0.616129,0.606693,0.550493,0.575549,0.556336,0.577719,0.567245,0.54222,0.533409,0.565755,0.560889,0.533012,0.546937,0.565264,0.586545,0.548651,0.597054,0.615574,0.555004,0.563841,0.561649,0.552501,0.546773,0.571801,0.578964,0.608597,0.576289,0.555216,0.633079,0.535202,0.533458,0.534537,0.536036,0.595871,0.586324,0.6228,0.577857,0.563755,0.567279,0.621988,0.506338,0.60503,0.587979,0.583307,0.574645
0.38973,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,0.676853,0.677123,0.619151,0.597565,0.658402,1e-07,0.580807,0.53747,0.523885,0.538731,0.523118,0.503507,0.541463,0.50669,0.537726,0.535085,0.564837,0.543728,0.528069,0.532963,0.564635,0.56833,0.522866,0.521454,0.52022,0.540394,0.521535,0.521982,0.541486,0.50413,0.541604,0.533057,0.525435,0.520172,0.521693,0.537529,0.52106,0.527563,0.524056,0.503348,0.519086,0.521509,0.533875,0.539314,0.526887,0.516584,0.498263,0.527734,0.508895,0.511548,0.524642,0.536091,0.564993,0.527963,0.52933,0.523441,0.52503,0.541673,0.549759,0.536256,0.520628,0.538784,0.515285,0.545705,0.55359,0.506455,0.542695,0.558756,0.542153,0.528059,0.541789,0.539397,0.536756,0.528852,0.54438,0.525099,0.542669,0.572258,0.549284,0.524508,0.558703,0.566924,0.562596,0.552899,0.544501,0.544812,0.521614,0.550982,0.517131,0.544212,0.522975,0.555022,0.520088,0.520519,0.533003,0.515816,0.54177,0.531108,0.536274,0.526912,0.540509,0.516432,0.526155,0.513856,0.555585,0.516776,0.550776,0.536794,0.566956,0.537491,0.548594,0.559726,0.541935,0.519409,0.499884,0.530713,0.527996,0.547845,0.549719,0.553928,0.566781,0.562543,0.531129,0.537523,0.528414,0.549097,0.537835,0.542651,0.564246,0.566461,0.565667,0.521028,0.544092,0.52249,0.553282,0.563094,0.559439,0.546029,0.577578,0.563977,0.559761,0.568511,0.572934,0.538222,0.561629,0.573864,0.526527,0.565051,0.558218,0.576067,0.58496,0.585283,0.553498,0.595478,0.57435,0.538833,0.562139,0.536141,0.564851,0.553256,0.58795,0.539066,0.596002,0.572521,0.571978,0.562976,0.548493,0.52667,0.536341,0.591805,0.556787,0.525286,0.53998,0.572145,0.60974,0.500278,0.568425,0.543876,0.546513,0.567237,0.570217,0.547387,0.55952,0.544628,0.593636,0.57664,0.573097,0.548136,0.565462,0.557146,0.517526,0.543859,0.524747,0.540384,0.495102,0.608944,0.531055,0.537757,0.570027,0.539407,0.543588,0.609456,0.578152,0.562208,0.53307,0.542559,0.54033,0.566148,0.599927,0.508776,0.545367,0.545934,0.559326,0.501447,0.557428,0.585297,0.535189,0.552214,0.570479,0.590876,0.574432,0.549931,0.549952,0.558215,0.547323
0.419709,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,0.63863,0.626147,1e-07,1e-07,0.630518,0.473008,0.521852,0.490906,0.535383,0.531918,0.530054,0.558424,0.546703,0.556713,0.555784,0.521366,0.5296,0.56099,0.530621,0.516372,0.515725,0.522648,0.52624,0.525742,0.53053,0.54711,0.512884,0.522046,0.527862,0.517951,0.524131,0.505701,0.508653,0.527635,0.511653,0.521502,0.520734,0.515371,0.495249,0.517901,0.527447,0.512789,0.512938,0.489487,0.53516,0.516298,0.511453,0.514373,0.53609,0.551259,0.526401,0.52402,0.499981,0.512821,0.538315,0.530408,0.513901,0.534431,0.54615,0.508987,0.522637,0.517496,0.520838,0.515719,0.507068,0.529856,0.505087,0.487084,0.512992,0.528838,0.520123,0.524312,0.520311,0.531474,0.533918,0.524887,0.52324,0.544373,0.510599,0.543997,0.541838,0.51243,0.548093,0.540921,0.55508,0.563659,0.518752,0.530816,0.532867,0.549907,0.539584,0.535835,0.52919,0.528467,0.55204,0.504933,0.516218,0.532987,0.502524,0.53534,0.52715,0.547792,0.519363,0.527395,0.55125,0.531048,0.534258,0.521404,0.547996,0.533914,0.521648,0.521139,0.531003,0.54691,0.536578,0.534012,0.556693,0.53235,0.546045,0.538317,0.547161,0.490533,0.546566,0.556396,0.528521,0.559344,0.507201,0.55119,0.536206,0.555276,0.555068,0.563597,0.519774,0.565369,0.571466,0.579992,0.548063,0.569689,0.560738,0.52776,0.547183,0.508853,0.568642,0.547078,0.523794,0.488811,0.576996,0.563263,0.545292,0.56863,0.533422,0.573112,0.567295,0.549213,0.53215,0.552688,0.55816,0.577092,0.553073,0.597732,0.594566,0.550857,0.550915,0.559025,0.544693,0.512474,0.560376,0.583453,0.554863,0.552573,0.557626,0.560608,0.552551,0.518228,0.525935,0.552119,0.583217,0.516937,0.541888,0.51366,0.517074,0.536935,0.527731,0.527882,0.562915,0.529378,0.518255,0.562866,0.582726,0.575526,0.526592,0.516792,0.566273,0.555243,0.589305,0.566812,0.540463,0.516468,0.557412,0.564942,0.530804,0.52282,0.507906,0.543158,0.533468,0.557821,0.574373,0.541048,0.558914,0.528645,0.543444,0.553656,0.553763,0.525814,0.569238,0.590614,0.568568,0.581359,0.607069,0.616357,0.668479,0.531868,0.591592
0.449689,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,0.590783,1e-07,0.69942,1e-07,1e-07,0.539898,0.599398,1e-07,0.541659,0.512824,0.497539,0.509839,0.512135,0.510935,0.49608,0.588194,0.498897,0.478688,0.543289,0.477116,0.516484,0.502936,0.520949,0.543027,0.499045,0.538694,0.528701,0.500301,0.511629,0.536526,0.509898,0.532333,0.522497,0.525064,0.545909,0.52812,0.504121,0.524656,0.510625,0.497101,0.522348,0.522379,0.544478,0.519634,0.536907,0.501272,0.501841,0.524047,0.495752,0.536209,0.495169,0.542556,0.479185,0.492218,0.525749,0.533506,0.50554,0.531157,0.494308,0.528082,0.512253,0.503505,0.544295,0.517312,0.551645,0.517246,0.526406,0.524086,0.51772,0.515635,0.517027,0.527705,0.502008,0.540291,0.539694,0.525572,0.535431,0.548169,0.539074,0.540356,0.509161,0.525183,0.49324,0.539715,0.491062,0.54524,0.527668,0.535314,0.500757,0.519551,0.469543,0.5183,0.519418,0.514953,0.518149,0.513198,0.515206,0.506433,0.50953,0.529096,0.517845,0.522374,0.510203,0.537029,0.561245,0.52959,0.514549,0.513899,0.519327,0.506136,0.540054,0.518436,0.54256,0.521083,0.521678,0.520385,0.522954,0.540196,0.492923,0.532768,0.537618,0.598767,0.551533,0.527262,0.507185,0.523628,0.52334,0.556771,0.560874,0.515039,0.548567,0.538957,0.509169,0.532843,0.526566,0.540251,0.5948,0.508419,0.536646,0.525789,0.511188,0.55224,0.558971,0.533157,0.540948,0.530677,0.528164,0.486413,0.502541,0.504158,0.523154,0.526317,0.568449,0.550168,0.534981,0.516151,0.533117,0.514832,0.530687,0.535298,0.526457,0.528035,0.552907,0.563825,0.540613,0.519985,0.499132,0.524401,0.492722,0.52651,0.509189,0.557366,0.520568,0.593954,0.501886,0.523985,0.539946,0.535358,0.496806,0.552629,0.521951,0.487031,0.516955,0.525952,0.572747,0.57532,0.533869,0.559663,0.546312,0.542927,0.538265,0.562186,0.557906,0.566225,0.540378,0.505951,0.575076,0.497526,0.543235,0.53144,0.549939,0.569392,0.566176,0.507637,0.582413,0.569063,0.614922,0.566943,0.519233,0.571869,0.545741,0.505635,0.485859,0.566933,0.589446,0.538579,0.566437,0.550924,0.639828,0.514342,0.581804,0.563394,0.619646,0.659148,0.619902,0.637242,0.5433
0.479668,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,0.631205,0.579131,1e-07,1e-07,0.57343,0.630253,0.586182,0.603661,0.651022,0.669433,1e-07,0.558721,0.470672,0.485866,0.503764,0.440364,0.492801,0.493089,0.472856,0.494148,0.480226,0.498102,0.519051,0.477932,0.474283,0.518033,0.51877,0.50082,0.502526,0.492473,0.542827,0.499444,0.502622,0.480413,0.530881,0.504139,0.499628,0.521607,0.512846,0.523139,0.496081,0.500415,0.488398,0.472218,0.488422,0.536393,0.492738,0.48836,0.495947,0.488664,0.511641,0.501556,0.505833,0.522858,0.529302,0.544058,0.510457,0.507613,0.531167,0.506098,0.497508,0.522682,0.494104,0.513168,0.529022,0.530693,0.529949,0.547844,0.52187,0.531232,0.521747,0.54165,0.557234,0.53097,0.5336,0.505253,0.506169,0.482193,0.534421,0.520658,0.511288,0.544993,0.496209,0.523251,0.54721,0.501679,0.484235,0.514114,0.524279,0.473323,0.519248,0.503907,0.514952,0.529378,0.503462,0.490883,0.522256,0.516664,0.493156,0.511711,0.519018,0.513124,0.526778,0.553625,0.490232,0.496919,0.501147,0.500274,0.505367,0.525585,0.515365,0.516646,0.538131,0.533777,0.516997,0.530435,0.495568,0.514675,0.513085,0.508626,0.482271,0.567723,0.528692,0.542059,0.519126,0.524494,0.515478,0.547477,0.531322,0.573375,0.519851,0.491139,0.521039,0.565217,0.506661,0.530258,0.519647,0.526157,0.489531,0.503577,0.469958,0.510256,0.496296,0.500639,0.526704,0.53912,0.486751,0.493952,0.55149,0.507633,0.503873,0.536984,0.487876,0.526488,0.512222,0.55408,0.556393,0.519137,0.495933,0.536343,0.531742,0.545717,0.544136,0.539022,0.523805,0.516498,0.559198,0.542258,0.523407,0.534971,0.541684,0.530726,0.512686,0.601816,0.535502,0.550069,0.56967,0.548381,0.522002,0.554927,0.564816,0.514256,0.486037,0.567619,0.53664,0.495753,0.553974,0.526955,0.55442,0.516597,0.536647,0.51666,0.56423,0.497366,0.55686,0.529999,0.519855,0.551019,0.515452,0.551547,0.52119,0.537875,0.514908,0.491359,0.546837,0.515351,0.483237,0.5194,0.525893,0.534992,0.530249,0.547823,0.446685,0.576958,0.6601,0.562622,0.538505,0.545761,0.549294,0.593313,0.566212,0.619547,0.549138,0.593223,0.53948,0.550767,0.528396,0.52089,0.509554,0.569723
0.509647,1e-07,1e-07,0.684394,1e-07,1e-07,1e-07,0.587293,1e-07,1e-07,0.558896,0.609227,0.520081,0.504299,0.570785,0.472041,0.549287,0.48673,0.584582,0.454807,0.538813,1e-07,0.522295,0.441428,0.459894,0.498328,0.469404,0.460986,0.472183,0.465897,0.460806,0.484382,0.485026,0.470779,0.505196,0.492344,0.497786,0.484757,0.494993,0.510154,0.494227,0.531304,0.51981,0.482767,0.496727,0.486458,0.495734,0.473282,0.519828,0.483275,0.531543,0.530183,0.483031,0.489445,0.493966,0.506747,0.511041,0.468421,0.486702,0.528828,0.491718,0.507537,0.488876,0.504467,0.483033,0.485316,0.494215,0.512573,0.548034,0.524055,0.464405,0.494158,0.498461,0.489827,0.496103,0.515225,0.515036,0.4891,0.54043,0.513761,0.512122,0.527682,0.532437,0.523067,0.545017,0.50607,0.520577,0.520785,0.50155,0.513684,0.522279,0.484177,0.485888,0.511385,0.530829,0.514954,0.493487,0.489056,0.49985,0.470491,0.472028,0.481296,0.499118,0.4938,0.479537,0.490298,0.508807,0.471943,0.51722,0.522251,0.523864,0.505659,0.501791,0.47824,0.498738,0.479694,0.465419,0.486754,0.500938,0.524042,0.504614,0.542824,0.477753,0.485804,0.493388,0.497463,0.507985,0.532831,0.497519,0.533732,0.519973,0.501937,0.518315,0.47777,0.548038,0.545467,0.502628,0.569367,0.547444,0.553773,0.510382,0.51975,0.533942,0.539904,0.503141,0.534685,0.522964,0.510446,0.503677,0.491527,0.517028,0.432188,0.43103,0.488581,0.494537,0.487216,0.495134,0.492751,0.499832,0.503991,0.509296,0.457965,0.476279,0.457246,0.550804,0.536839,0.545233,0.489292,0.514912,0.529557,0.521812,0.536474,0.539873,0.530703,0.549986,0.553791,0.519674,0.555507,0.530251,0.542729,0.509985,0.508006,0.562786,0.487196,0.526314,0.529433,0.573848,0.52246,0.551855,0.51627,0.506814,0.519527,0.544943,0.526314,0.514507,0.552134,0.55237,0.540185,0.527702,0.473591,0.541714,0.565117,0.566434,0.545,0.520021,0.524375,0.556174,0.512398,0.548498,0.468842,0.509392,0.520536,0.508838,0.564162,0.561356,0.556288,0.572855,0.519253,0.560876,0.529595,0.516054,0.479905,0.49592,0.560529,0.595923,0.580511,0.639709,0.545459,0.520606,0.562983,0.535778,0.48802,0.621042,0.498755,0.517502,0.526715,0.508068,0.51274,0.464913,0.487624,0.567038
